case_id,test_skill_id,category,severity,title,target_batches,setup,stimulus,expected
TC-T001-001,T001,happy_path,HIGH,Representative approved workflow completes end to end,1,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Repository intake, secure snapshot and baseline discovery.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Repository intake, secure snapshot and baseline discovery remain satisfied."
TC-T001-002,T001,boundary,MEDIUM,Boundary and moderate scale remain correct,1,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Repository intake, secure snapshot and baseline discovery.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Repository intake, secure snapshot and baseline discovery remain satisfied."
TC-T001-003,T001,negative_input,HIGH,Malformed or contradictory input fails safely,1,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Repository intake, secure snapshot and baseline discovery.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Repository intake, secure snapshot and baseline discovery remain satisfied."
TC-T001-004,T001,dependency_failure,HIGH,Dependency failure is contained and recoverable,1,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Repository intake, secure snapshot and baseline discovery.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Repository intake, secure snapshot and baseline discovery remain satisfied."
TC-T001-005,T001,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",1,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Repository intake, secure snapshot and baseline discovery.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Repository intake, secure snapshot and baseline discovery remain satisfied."
TC-T001-006,T001,replay_idempotency,HIGH,Replay and retry are idempotent,1,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Repository intake, secure snapshot and baseline discovery.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Repository intake, secure snapshot and baseline discovery remain satisfied."
TC-T001-007,T001,version_drift,HIGH,"Schema, runtime and dependency drift is detected",1,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Repository intake, secure snapshot and baseline discovery.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Repository intake, secure snapshot and baseline discovery remain satisfied."
TC-T001-008,T001,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,1,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Repository intake, secure snapshot and baseline discovery.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Repository intake, secure snapshot and baseline discovery remain satisfied."
TC-T002-001,T002,happy_path,HIGH,Representative approved workflow completes end to end,2,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Polyglot semantic adapters, AST/CST and symbol/type resolution.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Polyglot semantic adapters, AST/CST and symbol/type resolution remain satisfied."
TC-T002-002,T002,boundary,MEDIUM,Boundary and moderate scale remain correct,2,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Polyglot semantic adapters, AST/CST and symbol/type resolution.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Polyglot semantic adapters, AST/CST and symbol/type resolution remain satisfied."
